"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
29,"NCT03967054","Repeat Ivermectin Mass Drug Administrations for MALaria Control II","RIMDAMAL II","Recruiting","No Results Available","Malaria","Drug: Ivermectin|Drug: Placebo oral tablet","Malaria incidence|Adverse Events|Blood fed mosquito mortality|Entomological inoculation rate|Human antibody responses to an Anopheles salivary gland peptide|Plasmodium prevalence|Plasmodium parasitemia|Plasmodium multiplicity of infection|Plasmodium molecular force of infection","Brian Foy|Yale University|Institut de Recherche en Sciences de la Sante|Radboud University|PATH|Colorado State University","All","Child, Adult, Older Adult","Phase 3","4700","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","18-1803H","July 13, 2019","December 2020","July 2023","May 30, 2019",,"August 28, 2019","Institut de Recherche en Sciences de la Sante, Diebougou, Sud-Ouest, Burkina Faso",,"https://ClinicalTrials.gov/show/NCT03967054"
30,"NCT01323972","Consistency of Immunogenicity and Non Inferiority of GSK Biologicals' Candidate Malaria Vaccine Lots in Children",,"Completed","Has Results","Malaria","Biological: GSK Biologicals' candidate Plasmodium falciparum malaria vaccine (257049)","Anti-Circumsporozoite (Anti-CS) Antibody Titers|Anti-hepatitis B (Anti-HB) Antibody Concentrations|Number of Subjects With Any and Grade 3 Solicited Local Symptoms|Number of Subjects With Any, Grade 3 and Related Solicited General Symptoms|Number of Subjects With Unsolicited Adverse Events|Number of Subjects With Serious Adverse Events","GlaxoSmithKline|The PATH Malaria Vaccine Initiative (MVI)","All","5 Months to 17 Months   (Child)","Phase 3","327","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","113398","May 16, 2011","November 22, 2011","May 4, 2012","March 28, 2011","August 7, 2017","August 17, 2018","GSK Investigational Site, Enugu, Nigeria|GSK Investigational Site, Jos, Nigeria",,"https://ClinicalTrials.gov/show/NCT01323972"
31,"NCT03824236","A Study to Evaluate the Efficacy, Immunogenicity and Safety in a Sporozoite Challenge Model of a Fractional Booster Dose of GSK Biologicals' Candidate Malaria Vaccine Administered to Previously Vaccinated Healthy Malaria-naïve Adults",,"Completed","No Results Available","Malaria","Biological: RTS,S/AS01E (SB257049)","Number of subjects reporting P. falciparum parasitemia (defined by a positive blood slide) following sporozoite challenge (in all study groups versus infectivity controls)|Time-to-onset of P. falciparum parasitemia (defined by a positive blood slide) following sporozoite challenge in all study groups|Anti-Circumsporozoite (Anti-CS) protein of P. falciparum repeat region antibody concentrations in the booster vaccination groups|Anti-hepatitis B antigen (Anti-HBs) Igtot antibody concentrations in the booster vaccination groups|Number of subjects with solicited local Adverse Events (AEs) in the booster vaccination groups|Number of subjects with solicited general AEs in the booster vaccination groups|Number of subjects with unsolicited AEs following vaccination in the booster vaccination groups|Number of subjects with AEs after challenge in all study groups|Number of subjects with AEs of specific interest in all study groups|Number of subjects with SAEs (all, fatal, related to investigational vaccine) in all study groups|Number of subjects with abnormal laboratory values in the booster vaccination groups|Number of subjects with abnormal laboratory values in the infectivity control subjects","GlaxoSmithKline|PATH","All","18 Years to 55 Years   (Adult)","Phase 2","61","Industry|Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","209003|17337","February 5, 2019","April 30, 2019","September 26, 2019","January 31, 2019",,"October 4, 2019","GSK Investigational Site, Silver Spring, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT03824236"
32,"NCT03035305","Seasonal Malaria Chemoprevention With or Without Lipid-based Nutrient Supplement in Children Aged 6-59 Months in Mali",,"Completed","No Results Available","Malaria","Dietary Supplement: Lipid-based Nutrient Supplement (LNS)|Drug: Seasonal malaria chemoprevention","Confirmed malaria case|Fever case|Global acute malnutrition case|Moderate acute malnutrition case|Severe acute malnutrition case|Medical referral case","Alliance for International Medical Action|Institut National de la Santé Et de la Recherche Médicale, France|Alliance médicale contre le paludisme, Mali|Programme national de lutte contre le paludisme, Mali|United States Agency for International Development (USAID)|European commission for humanitarian office|Ministry of health, Mali","All","6 Months to 59 Months   (Child)","Not Applicable","36717","Other|U.S. Fed","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","SMC LNS Mali","August 2016","November 2016","November 2016","January 30, 2017",,"January 30, 2017","Amcp/Alima, Kolokani Circle, Koulikoro region, Mali",,"https://ClinicalTrials.gov/show/NCT03035305"
33,"NCT01753323","Efficacy, Safety, Tolerability and Pharmacokinetics of KAF156 in Adult Patients With Acute, Uncomplicated Plasmodium Falciparum or Vivax Malaria Mono-infection",,"Completed","Has Results","Malaria","Drug: KAF156","Time to Parasite Clearance|28-day Cure Rate - Part 2|Area Under the Curve (AUC)0-24h - Part 1|Maximum Concentration (Cmax) - Part 1|Time to Maximum Concentration (Tmax) - Part 1|Area Under the Curve (AUC)Last - Part 1|Area Under the Curve (AUC)Inf - Part 1|Half-life (T1/2) - Part 1|Clearance (CL/F ) - Part 1|Apparent Volume of Distribution During the Terminal Elimination Phase Following Extravascular Administration (Vz/F) - Part 1|Accumulation Ratio (Racc) (=AUC0-24h, day3/AUC0-24h, day1) - Part 1|AUC0-24h - Part 2|AUC0-48h - Part 2|AUClast - Part 2|AUCinf - Part 2|Cmax - Part 2|Tmax - Part 2|T1/2 - Part 2|CL/F - Part 2|Vz/F - Part 2","Novartis Pharmaceuticals|Novartis","All","20 Years to 60 Years   (Adult)","Phase 2","43","Industry","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CKAF156X2201","March 2013","August 2014","August 2014","December 20, 2012","August 19, 2015","June 7, 2018","Novartis Investigative Site, Bangkok, Thailand|Novartis Investigative Site, Srisaket, Thailand|Novartis Investigative Site, Tak, Thailand|Novartis Investigative Site, Tak, Thailand|Novartis Investigative Site, Hanoi, Vietnam",,"https://ClinicalTrials.gov/show/NCT01753323"
34,"NCT04020653","A Study to Assess the Safety and Efficacy of 5-aminolevulinic Acid Hydrochloride (5-ALA HCl) and Sodium Ferrous Citrate (SFC) Added on Artemisinin-based Combination Therapy (ACT) in Adult Patients With Uncomplicated Malaria",,"Not yet recruiting","No Results Available","Malaria","Drug: 5-aminolevulinic acid hydrochloride (5-ALA HCl) 600 mg QD|Drug: Sodium ferrous citrate (SFC) 472 mg QD|Drug: Artemisinin-based combination (ACT)|Drug: Placebo|Drug: 5-aminolevulinic acid hydrochloride (5-ALA HCl) 300 mg BID|Drug: Sodium ferrous citrate (SFC) 236 mg BID","Number of patients with adverse events|Cure rate on Day 28|Parasite Clearance Time|Fever Reduction Time|Gametocyte Clearance Time|Change in inflammatory parameter: C-reactive protein|Change in inflammatory parameter: interleukin-6|Change in inflammatory parameter: tumor necrosis factor (TNF)-alpha|Change in iron metabolism: Serum iron|Change in iron metabolism: Hepcidin|Change in iron metabolism: total iron binding capacity (TIBC)|Change in iron metabolism: unsaturated iron binding capacity (UIBC)","Neopharma Japan Co., Ltd.|Parexel","All","18 Years to 60 Years   (Adult)","Phase 2","75","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","NPJ005-MAL-0122","September 6, 2019","May 31, 2020","September 30, 2020","July 16, 2019",,"July 16, 2019",,,"https://ClinicalTrials.gov/show/NCT04020653"
35,"NCT03689036","Transmission Dynamics of Residual and Re-emerging Malaria in the Amazon: Defining a Roadmap to Malaria Elimination",,"Recruiting","No Results Available","Malaria",,"Risk factors for residual malaria infection and disease|Genetic characterization of locally circulating malaria parasites over space and time|Estimating the impact of interventions to control and eliminate malaria.","Oswaldo Cruz Foundation|University of Sao Paulo","All","3 Months and older   (Child, Adult, Older Adult)",,"2000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","DMID 17-0037-A","April 2, 2018","October 31, 2023","July 31, 2024","September 28, 2018",,"September 28, 2018","Marcelo Urbano Ferreira, São Paulo, Brazil",,"https://ClinicalTrials.gov/show/NCT03689036"
36,"NCT02532049","A Clinical Trial to Assess the Safety and Immunogenicity of New Malaria Vaccine Candidates ChAd63 Pfs25-IMX313 and MVA Pfs25-IMX313",,"Completed","No Results Available","Malaria","Biological: ChAd63 Pfs25-IMX313|Biological: MVA Pfs25-IMX313","Number of Adverse Events|Immunogenicity of ChAd63 Pfs25-IMX313 when administered to healthy volunteers alone, and with MVA Pfs25-IMX313 in a prime-boost regime.|Ex-vivo efficacy of ChAd63 Pfs25-IMX313 when administered to healthy volunteers alone, and with MVA Pfs25-IMX313 in a prime-boost regime. The functional activity of the vaccine induced antibodies will be tested using membrane-feeding assays.","University of Oxford","All","18 Years to 50 Years   (Adult)","Phase 1","26","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","VAC062","October 12, 2015","May 25, 2017","May 25, 2017","August 25, 2015",,"July 17, 2017","CCVTM, University of Oxford, Churchill Hospital, Oxford, United Kingdom|NIHR Wellcome Trust Clinical Research Facility, Southampton, United Kingdom",,"https://ClinicalTrials.gov/show/NCT02532049"
37,"NCT02511353","Efficacy and Safety of High-dose Ivermectin for Reducing Malaria Transmission: A Dose Finding Study","IVERMAL","Completed","No Results Available","Malaria","Drug: ivermectin|Drug: placebo|Drug: dihydroartemisinin-piperaquine","Mosquito survival|Number of patients with malaria clinical and parasitological treatment response|Area under the plasma concentration versus time curve (AUC) of ivermectin|Area under the plasma concentration versus time curve (AUC) of piperaquine|Peak plasma Concentration (Cmax) of ivermectin|Peak plasma Concentration (Cmax) of piperaquine|Tolerability as assessed by adverse events reported in a general toxicity questionnaire|CNS adverse events|Serious adverse events|Haemoglobin concentrations|QTc interval|Mydriasis quantitated by pupillometry","Liverpool School of Tropical Medicine|Kenya Medical Research Institute|Centers for Disease Control and Prevention","All","18 Years to 50 Years   (Adult)","Phase 2","141","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","14.002|2775|6720","July 2015","July 2016","July 2016","July 30, 2015",,"August 23, 2018","Jaramogi Oginga Odinga Teaching and Referral Hospital, Kisumu, Kenya",,"https://ClinicalTrials.gov/show/NCT02511353"
38,"NCT01916954","Comparison of Two Regimens of Artemether-lumefantrine for the Treatment of Malaria in Pregnancy","ALN5P","Completed","No Results Available","Malaria","Drug: 3-day artemether-lumefantrine|Drug: 5-day artemether-lumefantrine","Pharmacokinetics measures|Tolerability and safety measures","University of Oxford|University of Kinshasa","Female","18 Years to 45 Years   (Adult)","Phase 3","96","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","ALN5P","July 2013","March 2014",,"August 6, 2013",,"March 26, 2014","University of Kinshasa, Democratic Republic of Congo, Kinshasa, Congo",,"https://ClinicalTrials.gov/show/NCT01916954"
39,"NCT01540474","Trial of a Falciparum Malaria Protein (FMP012), E. Coli-expressed PfCelTOS, in Healthy Malaria-Naive Adults",,"Completed","No Results Available","Malaria","Biological: Group 1: 10 ug FMP012 with 2 ug GLA-SE|Biological: Group 2: 10 ug FMP012 with 5 ug GLA-SE|Biological: 50 ug FMP012 with 5 ug GLA-SE or 2 ug GLA-SE","Safety|AntiFMP-12 antibody titers in serum","U.S. Army Medical Research and Development Command|United States Agency for International Development (USAID)|IDRI","All","18 Years to 50 Years   (Adult)","Phase 1","30","U.S. Fed|Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","A-17085|WRAIR 1853","February 2012","October 2012","December 2012","February 28, 2012",,"January 15, 2013","Clinical Trials Center, WRAIR, Silver Spring, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT01540474"
40,"NCT04230161","Estimating the Malaria Prevention Impact of New Nets: Observational Analyses to Evaluate the Evidence Generated During Piloted New Net Distributions in Rwanda",,"Not yet recruiting","No Results Available","Malaria","Other: Standard long-lasting insecticidal net|Other: Chlorfenapyr insecticide treated net|Other: Indoor residual spraying","Cumulative malaria incidence|Vector species composition|Species-specific population densities|Biting behaviors|Estimated entomological inoculation rates|Insecticide resistance profile|Parasite prevalence in children 6 months or older","PATH|Rwanda Biomedical Centre|University of Rwanda|Liverpool School of Tropical Medicine","All","6 Months and older   (Child, Adult, Older Adult)",,"3669","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","1409734-2","January 13, 2020","September 1, 2022","December 31, 2022","January 18, 2020",,"January 18, 2020","Rwanda Biomedical Centre, Kigali, Rwanda",,"https://ClinicalTrials.gov/show/NCT04230161"
41,"NCT03503058","Safety, Tolerability, Immunogenicity and Protective Efficacy of PfSPZ Vaccine and PfSPZ-CVac in Indonesian Adults Against Naturally-Transmitted Malaria",,"Not yet recruiting","No Results Available","Malaria","Biological: PfSPZ Vaccine|Biological: PfSPZ Challenge under chloroquine (CQ) chemoprophylaxis|Other: Normal Saline","The number of adverse events occurring after vaccination and placebo administration|The number of microscopy-confirmed first infections with Pf|The number of microscopy confirmed first infections with Pv in eastern Indonesia|The number of microscopy confirmed first infections with Pv after leaving eastern Indonesia|The number of PCR-confirmed first infections|The immune responses induced by vaccination compared to those induced by placebo administration|Associations between immune responses and protection among subjects receiving vaccine vs. placebo during the period from 10 days after arriving in eastern Indonesia through 10 days after leaving eastern Indonesia.|Associations between immune responses measured prior to the 24-week period of surveillance beginning after return to Java and the risk of relapse during that period.","Sanaria Inc.|Eijkman Oxford Clinical Research Unit|Indonesia University|Congressionally Directed Medical Research Programs","Male","18 Years to 55 Years   (Adult)","Phase 2","420","Industry|Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","IDSPZV1","April 2020","April 2021","June 2021","April 19, 2018",,"January 7, 2020","Department of Internal Medicine, Universitas Indonesia, Jakarta, Indonesia|Eijkman-Oxford Clinical Research Unit, Eijkman Institute of Molecular Biology, Jakarta, Indonesia",,"https://ClinicalTrials.gov/show/NCT03503058"
42,"NCT04157894","Estimating the Malaria Prevention Impact of New Nets: Observational Analyses to Evaluate the Evidence Generated During Piloted New Net Distributions in Burkina Faso",,"Recruiting","No Results Available","Malaria","Other: Standard long-lasting insecticidal net|Other: Chlorfenapyr insecticide treated net|Other: Piperonyl butoxide long-lasting insecticidal net","Cumulative malaria incidence|Vector species composition|Species-specific population densities|Biting behaviors|Estimated entomological inoculation rates|Insecticide resistance profile|Parasite prevalence in children 6-59 months","PATH|National Center for Research and Training on Malaria|Liverpool School of Tropical Medicine","All","6 Months and older   (Child, Adult, Older Adult)",,"6734","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","1379279-2","July 7, 2019","September 1, 2022","December 31, 2022","November 8, 2019",,"November 8, 2019","Centre National de Recherche et de Formation sur le Paludisme, Ouagadougou, Burkina Faso",,"https://ClinicalTrials.gov/show/NCT04157894"
43,"NCT02533336","The Effectiveness of Non-Pyrethroid Insecticide-Treated Durable Wall Liners as a Method for Malaria Control in Endemic Rural Tanzania","DL","Terminated","No Results Available","Malaria","Drug: abamectin and fenpyroximate","Incidence of malaria parasitemia|Effectiveness of DL on anemia","National Institute for Medical Research, Tanzania|Kilimanjaro Christian Medical Centre, Tanzania|London School of Hygiene and Tropical Medicine|Centers for Disease Control and Prevention|Brandeis University|United States Agency for International Development (USAID)","All","6 Months to 11 Years   (Child)","Phase 3","4917","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","DL Project in Tanzania","November 9, 2015","August 31, 2016","March 31, 2017","August 26, 2015",,"February 5, 2019","Muheza, Tanga, Muheza, Tanzania",,"https://ClinicalTrials.gov/show/NCT02533336"
44,"NCT02878265","The Effect of Vitamin A With and Without Zinc and Multivitamin Supplementation on Malaria Morbidity in Ghanaian Children",,"Completed","No Results Available","Malaria","Dietary Supplement: Vitamin A|Dietary Supplement: Vitamin A and ZInc|Dietary Supplement: Vitamin A , Zinc and Multivitamin","Incidence of clinical malaria attacks|Incidence of diarrhea attacks","University of Ghana|Kwame Nkrumah University of Science and Technology","Female","Child, Adult, Older Adult","Phase 3","547","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","VAZ20016","November 2011","May 2012","December 2012","August 25, 2016",,"August 25, 2016","Amoako, Accra, Ghana",,"https://ClinicalTrials.gov/show/NCT02878265"
45,"NCT03568344","Community Access to Rectal Artesunate for Malaria","CARAMAL","Active, not recruiting","No Results Available","Malaria",,"Proportion of children <5 years with severe febrile illness seen by CHW/primary HF that resulted in death within 28 days|Proportion of children <5 years with severe febrile illness without parasites on day 28|Proportion of children <5 years with a recent history of fever (mild or severe) who attend CHW/primary HF|Proportion of children <5 years with severe febrile illness seen by CHW/primary HF who completed referral|Number of children <5 years with severe febrile illness who report directly to referral health facility|Proportion of children <5 years with severe febrile illness managed pre-referral according to guidelines|Proportion of children <5 years with severe febrile illness managed post-referral according to guidelines|Frequency of passively reported adverse events after RAS administration|Frequency of delayed haemolytic anaemia within 28 days after RAS administration|Proportion of trained and functional CHW and primary HF who provide QA RAS|Proportion of CHW/primary HF with RAS in stock|Proportion of referral health facilities that have the capacity to manage severe malaria in children in line with global guidance|Proportion of CHW/primary HF that received at least one supervisory visit in the past 3 months|Acceptability of pre-referral RAS among health workers|Acceptability of pre-referral RAS among caretakers|Total financial cost of managing severe case at community level. Marginal financial cost of adding RAS to the management|Financial cost of RAS interventions per death averted","Swiss Tropical & Public Health Institute|UNITAID|UNICEF|Kinshasa School of Public Health|Akena Associates Ltd.|Clinton Health Access Initiative, USA|Makerere University","All","6 Months to 59 Months   (Child)",,"6032","Other","Observational","Observational Model: Other|Time Perspective: Prospective","P 001-17-1.2","June 15, 2018","May 31, 2020","May 31, 2020","June 26, 2018",,"October 28, 2019","Kinshasa School of Public Health, University of Kinshasa, Kinshasa, Congo, The Democratic Republic of the|Akena Associates Ltd., Abuja, Nigeria|Makerere University School of Public Health, Kampala, Uganda",,"https://ClinicalTrials.gov/show/NCT03568344"
46,"NCT01703884","ANC & Malaria Diagnostic in Pregnancy","AQUAMOD","Completed","No Results Available","Malaria","Drug: ASAQ","Placental malaria at delivery|The proportion of women with peripheral positive malaria infection at delivery","Centre Muraz|World Health Organization","Female","16 Years to 50 Years   (Child, Adult)","Phase 4","5254","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","B00531","August 2012","July 2014","December 2014","October 11, 2012",,"July 31, 2015","Dafra & Do districts, Bobo-Dioulasso, Hauts Bassins-houet, Burkina Faso",,"https://ClinicalTrials.gov/show/NCT01703884"
47,"NCT01280162","Malaria Active Epidemiology and Treatment Study",,"Completed","No Results Available","Malaria","Drug: Dihydroartemisinin piperaquine","Comparative efficacy.","Armed Forces Research Institute of Medical Sciences, Thailand|United States Army Medical Materiel Development Activity","All","18 Years to 65 Years   (Adult, Older Adult)","Not Applicable","222","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","WRAIR # 1737|HRPO Log Number A-16251","September 2010","February 2011","December 2012","January 20, 2011",,"October 21, 2014","Oddar Meancheay, Oddar Meancheay, Cambodia",,"https://ClinicalTrials.gov/show/NCT01280162"
48,"NCT02601716","PfSPZ Vaccine: Dose Optimization With Heterologous Challenge in Healthy Malaria-Naïve Adults",,"Completed","No Results Available","Malaria","Biological: PfSPZ Vaccine|Biological: CHMI (7G8)|Biological: CHMI (NF135.C10)","Incidence and type of Adverse Events|Efficacy|Immunological response|Immunological outcomes","Sanaria Inc.|Naval Medical Research Center|University of Maryland, College Park|Walter Reed Army Institute of Research (WRAIR)|Joint Warfighter Medical Research Program","All","18 Years to 50 Years   (Adult)","Phase 2","92","Industry|U.S. Fed|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","NMRC.2015.0009|CVD Malaria 26000","January 2016","September 2017","November 2017","November 10, 2015",,"October 16, 2018","University of Maryland-Baltimore, Center for Vaccine Development, Baltimore, Maryland, United States|Naval Medical Research Center, Silver Spring, Maryland, United States",,"https://ClinicalTrials.gov/show/NCT02601716"
49,"NCT01809873","Sustainable Financial Incentives To Improve Prescription Practices For Malaria",,"Completed","No Results Available","Malaria","Behavioral: Performance based incentives","Proportion of children under 5 years of age who are treated with antimalarials following a negative malaria test","Duke University|Moi University","All","Child, Adult, Older Adult","Not Applicable","14862","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Health Services Research","Pro00035154","September 2012","November 2013","March 2014","March 13, 2013",,"March 10, 2015","Moi University, Eldoret, Rift Valley Province, Kenya",,"https://ClinicalTrials.gov/show/NCT01809873"
50,"NCT02389348","A Phase Ib Induced Malaria Infection Study With the Combination of OZ439 and DSM265","OZ/DSMCombo","Completed","No Results Available","Malaria","Drug: DSM265|Drug: OZ439","PK/PD relationship on clearance of P falciparum parasites from the blood|Incidence, relation to study drug and severity of AE|Cmax, Tmax, AUC of DSM265 and OZ439","Medicines for Malaria Venture|Q-Pharm Pty Limited|QIMR Berghofer Medical Research Institute|Clinical Network Services (CNS) Pty Ltd","All","18 Years to 55 Years   (Adult)","Phase 1|Phase 2","13","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","QP14C12","February 2015","June 2015","June 2015","March 17, 2015",,"October 7, 2015","Q-Pharm Clinics, Herston, Queensland, Australia",,"https://ClinicalTrials.gov/show/NCT02389348"
51,"NCT03056391","Effect of Paracetamol on Renal Function in Plasmodium Knowlesi Malaria","PACKNOW","Completed","No Results Available","Malaria","Drug: Paracetamol","Effect of Paracetamol on kidney function|Longitudinal change in creatinine|Change in creatinine in severe malaria|Development of AKI|Duration of AKI|Longitudinal changes in haemolysis: plasma cell-free haemoglobin|Longitudinal changes in haemolysis: plasma cell-free haem|Longitudinal changes in haemolysis: haem-to-protein cross-links|Longitudinal changes in markers of oxidative stress: F2-IsoP|Longitudinal changes in markers of oxidative stress: IsoF|Longitudinal changes in F2-IsoPs according to G6PD enzyme activity|Longitudinal changes in IsoFs according to G6PD enzyme activity|Longitudinal changes in CFHb according to G6PD enzyme activity|Longitudinal changes in F2-IsoPs according to G6PD genotype|Longitudinal changes in IsoFs according to G6PD genotype|Longitudinal changes in CFHb according to G6PD genotype|Population pharmacokinetics of paracetamol: Cmax|Population pharmacokinetics of paracetamol: Tmax|Population pharmacokinetics of paracetamol: AUC|Population pharmacodynamics of paracetamol|Fever clearance time|Fever duration|Area above the fever versus time curve (AUC-T°)|Parasite clearance time (hours)|Blood and urine biomarkers of pre-renal and renal injury|Longitudinal urine colour|Longitudinal urine pH|Longitudinal urine specific gravity|Longitudinal urine haemoglobin|Change in creatinine (umol/L) between therapeutic concentrations of paracetamol vs those with absent or low.|Number of participants with treatment-related adverse events as assessed by CTCAE v4.0|Longitudinal red cell deformability|Longitudinal changes in markers of endothelial dysfunction","Menzies School of Health Research","All","5 Years and older   (Child, Adult, Older Adult)","Phase 3","360","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","NMRR-16-356-29088","October 2016","February 1, 2018","February 1, 2018","February 17, 2017",,"December 19, 2019","Keningau District Hospital, Keningau, Sabah, Malaysia|Queen Elizabeth Hospital, Kota Kinabalu, Sabah, Malaysia|Kota Marudu District Hospital, Kota Marudu, Sabah, Malaysia|Ranau District Hospital, Ranau, Sabah, Malaysia",,"https://ClinicalTrials.gov/show/NCT03056391"
52,"NCT03162614","Efficacy, Immunogenicity and Safety Study of GSK Biologicals' Candidate Malaria Vaccine Evaluating Different Dose Schedules in a Sporozoite Challenge Model in Healthy Malaria-naïve Adults",,"Completed","Has Results","Malaria","Biological: RTS,S/AS01E|Biological: RTS,S/AS01B|Procedure: Sporozoite-infected mosquitoes challenge.","Number of Subjects With at Least One Occurrence of Plasmodium Falciparum (P. Falciparum) Parasitemia for Each Vaccination Schedule Versus Infectivity Controls|Time to Onset of P. Falciparum Parasitemia After Sporozoite Challenge for Each Vaccination Schedule|Anti-Circumsporozoite (Anti-CS) Repeat Region Antibody Concentrations|Anti-Hepatitis B (Anti-HBs) Immunoglobulin G (IgG) Antibody Concentrations|Number of Subjects With Any Solicited Local Symptoms|Number of Subjects With Any Solicited General Symptoms|Number of Subjects With Any Unsolicited Adverse Events (AEs) After Any Vaccination|Number of Subjects With Any Unsolicited AEs After Challenge|Number of Subjects With Any, Fatal or Related Serious Adverse Events (SAEs) After Each Vaccination|Number of Subjects With Any, Fatal or Related SAEs During the Whole Study Period|Number of Subjects With Any AE and SAE Leading to Withdrawal From Further Vaccination|Number of Subjects With Potential Immune Mediated Diseases (pIMDs)|Number of Subjects With Meningitis|Number of Subjects With Abnormal Laboratory Values Gradings|Number of Subjects With Any, Fatal or Related SAE, After Challenge","GlaxoSmithKline|The PATH Malaria Vaccine Initiative (MVI)","All","18 Years to 55 Years   (Adult)","Phase 2","154","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","205081","May 24, 2017","July 9, 2018","September 24, 2018","May 22, 2017","July 24, 2019","November 14, 2019","GSK Investigational Site, Silver Spring, Maryland, United States","""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/14/NCT03162614/Prot_002.pdf|""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/14/NCT03162614/SAP_003.pdf","https://ClinicalTrials.gov/show/NCT03162614"
53,"NCT01018459","Adenovirus Type 35 Based Circumsporozoite Malaria Vaccine in Burkina Faso",,"Completed","No Results Available","Malaria","Biological: Ad35.CS.01 Circumsporozoite Malaria Vaccine|Drug: Placebo","The number of subjects experiencing severe (Grade 3) solicited injection site reactions.|The number of subjects spontaneously reporting severe (Grade 3) adverse events considered associated with the vaccination.|The number of subjects experiencing severe (Grade 3) solicited systemic reactions|Serious adverse events considered associated with the vaccination reported.|Neutralizing antibody titers against Adenovirus type 35 by Adenovirus Neutralization Assay.|Antibody titers against the malaria circumsporozoite antigen [Geometric Mean Titer and individual log enzyme-linked immunosorbent assay (ELISA) units].","National Institute of Allergy and Infectious Diseases (NIAID)","All","18 Years to 45 Years   (Adult)","Phase 1","48","NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","08-0037","April 2010","December 2011","December 2011","November 23, 2009",,"June 6, 2014","Centre National de Recherche et de Formation sur le Paludisme - Research and Training, West Africa, Burkina Faso",,"https://ClinicalTrials.gov/show/NCT01018459"
